RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
"Pensacola, FL",109,,,897.5,885,850,850,950,950,950,995,1000,950,950,895,895,900,900,900,900,895,880,875,875,875,875,875,875,895,895,900,895,895,895,895,875,879,900,900,900,925,925,925,950,975,995,995,950,950,950,950,975,975,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1050,1075,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1095,1100,1125,1050,1050,1050,1095,1050,1085,1100,1095,1100,1100,1150,1150,1175,1150,1125,1150,1150,1150,1125
"Visalia, CA",110,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1275,1225,1125,1100,1150,1095,1150,1125,1095,1050,1050,1012.5,1025,995,1050,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1075,1080,1100,1100,1100,1195,1195,1195,1125,1150,1150,1195,1150,1150,1150,1175,1150,1195,1095,1100,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1195,1195,1195,1212.5,1250,1250,1250,1262.5,1250,1250,1225
"Shreveport, LA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,900,1050,1012.5,1120,1000,1075,1100,1075,1018.5,950,985,1000,950,1000,1025,1000,1000,950,1049.5,1200,1200,1137.5,1050,1100,1050,1000,1025,1000,1000,950,1100,1100,1100,1050,1072.5,1050,1000,995,950,950,900,850,900,900,950,975,975,950,900,862.5,850,850,850,875
"Springfield, MO",112,,,,,,,,,,,,,695,695,750,750,775,750,750,750,750,707.5,695,650,625,650,675,675,695,695,725,750,750,725,695,700,710,675,650,650,650,695,700,695,675,725,725,650,650,650,650,675,695,725,750,750,750,725,695,675,700,695,725,675,700,650,650,675,695,695,650,645,650,650,650,650,750,795,725,750,725,675,675,775,695,675,675,688,675,695,750,750,750,750,725,675,675,700
"York Township, PA",113,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1250,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1127.5,1115,1097.5,1095,1095,1000,995,1050,1095,1050,1050,1050,1095,1000,1000,950,955,1095,1112.5,1100,1050,1095,1095,1050,1095,1080,1095,1047.5,1000,1057.5,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1147.5,1100,1100,1095,1100
"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1199,1200,1299.5,1200,1175,1200,1250,1200,1095,1275,1195,1250,1300,1350,1300,1350,1350,1400,1400,1450,1500,1500,1550,1575,1500,1500,1500,1500,1550,1500,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1575,1500,1550,1500,1495,1450,1450,1500,1450,1500,1550,1585,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1485,1500,1500,1500,1500,1500,1500,1500,1500
"Flint, MI",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749.5,725,700,700,700,700,700,725,700,735,729,749,750,750,750
"Reno, NV",116,,,,,,,,,,,,,1150,1180,1190,1195,1195,1200,1200,1195,1195,1160,1150,1150,1125,1150,1150,1100,1195,1195,1200,1195,1195,1195,1175,1147,1150,1150,1150,1150,1150,1150,1175,1195,1200,1237.5,1225,1250,1275,1265,1275,1250,1250,1295,1300,1350,1300,1350,1350,1337.5,1350,1350,1375,1395,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1625,1650,1695,1685,1677.5,1695,1695,1695,1695,1695
"Asheville, NC",117,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,995,1095,1095,1000,1095,1100,1050,1000,995,995,997.5,995,995,995,995,995,975,995,995,1000,1037.5,1100,1100,1100,1100,1175,1195,1150,1150,1150,1150,1195,1100,1100,1125,1150,1195,1200,1262.5,1295,1250,1275,1295,1250,1250,1300,1300,1250,1250,1285,1295,1300,1275,1372.5,1295,1295,1200,1295,1300,1350,1350,1385,1395,1400,1395,1375,1400,1400,1450,1400,1425
"Port Saint Lucie, FL",118,900,1012.5,1012.5,995,1050,1075,1000,1050,1100,1050,1050,1100,1100,1100,1150,1150,1100,1100,1137.5,1185,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1300,1300,1382.5,1350,1350,1350,1375,1395,1350,1375,1350,1350,1395,1400,1400,1400,1400,1450,1495,1477.5,1500,1500,1500,1500,1500,1500,1450,1475,1500,1450,1450,1400,1600,1450,1500,1500,1500,1600,1600,1600,1650,1650,1700,1700,1700,1750,1700,1700
"Santa Maria, CA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2700,2550,2975,3000,3500,3500,3525,3300,3350,3250,3000,2895,2850,2872.5,2925,2795,3200,3600,3700,3800,3700,3600,3575,3300,3325,3300,3572.5,3700,3795
"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1075,1090,1050,1025,1000,1075,1000
"Fort Wayne, IN",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,985,887.5,795,750,699.5,650,650,625,600,600,625,650,695,625,600,600,625,620,625,650,675,645,625,600,632.5,600,595,599,600,625,635,645,675,650,635,625,650,650,650,652.5,650,675,650,675,642.5,650,695,650,600,677.5,650,625,615,650,650,675,690,710,675,685,725,700,700,699,699
"Salinas, CA",122,,,,,,,,,,,,,1997.5,1825,1850,1975,1950,1910,1712.5,1885,1750,1725,1712.5,1750,1600,1587.5,1650,1650,1700,1675,1695,1750,1700,1650,1685,1600,1600,1700,1797.5,1695,1700,1725,1694.5,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1962.5,2100,1950,2000,2097.5,2250,2250,2225,2250,2150,2200,2195,2150,2195,2100,2100,2200,2150,2200,2250,2300,2325,2390,2475,2350,2400,2495,2450,2300,2300,2500,2300,2475,2500,2495,2500,2550,2595,2600,2800,2825,2750,2695,2795,2800,2785,2899
"Vallejo, CA",123,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1509,1550,1549,1550,1550,1550,1500,1500,1550,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1622,1650,1685,1695,1695,1750,1750,1747,1695,1685,1786,1754.5,1799,1850,1850,1800,1800,1800,1850,1879,1850,1850,1800,1800,1800,1850,1900,1800,1800,1800,1840,1900,1950,1977.5,1975,2000,2095,2085,2095,2000,2010,2095,2050,2100,2100
"Mobile, AL",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,850,875,850,850,850,850,850,900,850,950,950,900,875,900,895,877,875,900,900,950,950,950,950,925,900,895,875,850,850,850
"Reading, PA",125,,,,,,,,,,,,,1200,1200,1200,1250,1285,1262.5,1195,1225,1200,1200,1200,1050,1050,1050,1075,1150,1050,1100,1100,1125,1100,1000,995,1000,1000,1025,950,975,1000,1000,1000,1000,1037.5,1050,996.5,995,995,975,985,995,1050,1000,1072.5,1095,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1080,1150,1100,1100,1150,1100,1100,1200,1100,1100,1125,1100,1200,1200,1100,1100,1150,1150,1150,1125,1150,1150,1150
"Brownsville, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1150,1125,1200,1100,1200,1100,1100,1000,1100,1000,1000,1050,1050,1100,1100,1175,1100,1100,1150,1100,1100,1175,1100,1150,1150,1187.5,1195,1100
"Killeen, TX",127,,,,,,,,,,,,,975,900,900,995,1000,995,875,875,875,895,875,850,872.5,892.5,925,950,995,950,995,995,995,950,950,975,955,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,975,992.5,975,995,995,995,995,995,995,995,995,995,975,975,950,950,950,950,962.5,975,995,995,995,995,975,975,995,995,995,995,995,1025,1050,1050,1025,1000,1000,995,980,975,975,975
"Canton, OH",128,,,,,,,,,,,,,,,,,,,,,725,605,625,625,625,650,672.5,600,600,625,625,625,650,650,650,650,650,625,650,625,637.5,650,600,650,650,662.5,650,700,700,675,675,675,717.5,750,700,795,750,725,675,667.5,695,695,675,700,795,907.5,790,750,695,692.5,712.5,750,750,750,800,800,775,739.5,750,720,745,745,700,700,700,725,795,800,780,800,775,795,750,777.5,775,775,750,750
"Beaumont, TX",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,700,725,725,725,675,700,700,697.5,700,700,700,725,725,750,800,800,795,850,850,800,800,800,850,895,862.5,850,850,895,850,875,900,897.5,895,895,900,895,900,925,950,950,995,987.5,950,925,912.5,950,895,900,950,995,945,1100,1012.5,1000,995,1097.5,1000,1050,1125,1100,1095,1095,1050,1100,1200,1200,1200,1187.5
"Manchester, NH",130,,,,,,,,,,,,,,,,,,,1350,1450,1400,1400,1350,1395,1300,1300,1200,1250,1250,1300,1300,1395,1295,1350,1392.5,1372.5,1300,1250,1200,1250,1250,1382.5,1267.5,1250,1300,1400,1400,1400,1350,1395,1385,1350,1400,1425,1550,1500,1397.5,1400,1400,1425,1400,1350,1375,1350,1450,1595,1600,1600,1550,1600,1600,1600,1550,1550,1475,1500,1495,1700,1700,1497,1595,1500,1450,1495,1450,1420,1440,1475,1600,1700,1650,1600,1495,1595,1525,1600,1600,1597.5
"Salem, OR",131,,,,,,,,,,,,,,802.5,845,845,850,875,900,895,880,895,875,895,895,895,875,965,925,950,975,975,940,990,975,975,950,950,950,950,950,950,895,875,975,1025,1015,1025,1050,1025,1000,1025,1095,1050,1095,1150,1135,1195,1195,1112.5,1150,1050,1095,1165,1200,1200,1295,1295,1200,1225,1197.5,1200,1222.5,1275,1262.5,1200,1197.5,1197.5,1360,1272.5,1250,1325,1200,1200,1295,1300,1337.5,1350,1395,1395,1425,1450,1495,1495,1450,1400,1450,1400
"Anchorage, AK",132,,,,,,,,,,,,,,1625,1600,1600,1550,1700,1750,1700,1750,1650,1600,1600,1650,1600,1600,1500,1595,1600,1600,1500,1500,1525,1700,1690,1600,1600,1645,1650,1600,1650,1650,1650,1650,1725,1700,1600,1690,1600,1600,1600,1690,1790,1800,1812.5,1825,1800,1750,1740,1750,1675,1650,1690,1750,1750,1775,1750,1700,1750,1795,1750,1700,1700,1700,1795,1700,1695,1700,1700,1695,1600,1600,1600,1600,1550,1500,1550,1600,1625,1650,1600,1600,1600,1600,1550,1595,1595
"Davenport, IA",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,875,895,875,850,925,975,950,925,900,897,962.5,982.5,1000,995,1000,1000,1000,999,1000,950,925,950,950,974
"Peoria, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,800,800,795,785,915,912.5,775,750,800,780,837.5,825,820,850,825,875,850,899.5,822.5,830,850,850,850,850,890,800,800,860,875,875,925,895,877.5,875,850,850,850,800,800
"Conway, SC",135,,,,,,,,,,,,,,900,912.5,995,1000,985,1000,1037.5,995,950,950,950,925,900,925,950,950,995,1000,1000,992.5,995,995,995,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1050,1000,1000,1050,1050,1100,1050,1100,1100,1100,1055,1100,1060,1100,1200,1200,1175,1195,1200,1200,1175,1150,1100,1100,1100,1149,1200,1175,1175,1150,1200,1199,1200,1175,1200,1100,1175,1200,1200,1300,1320,1295,1350,1350,1300,1295,1300,1275,1250,1250
"Montgomery, AL",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,767,775,760,750,795,795,775,785,761.5,758,775,795,895,865,900,850,850,850,850,850,850,850,875,895,950,950,895,875,875,875,875,875,865,875,950,900,950,950,910,880,850,850,900,850,875,895,925,900,940,925,925,900,900,875,895,900,895,895
"Salisbury, MD",137,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1300,1325,1300,1250,1200,1200,1200,1100,1050,1100,1100,1200,1300,1300,1350,1300,1200,1195,1150,1150,1100,1150,1200,1200,1300,1250,1250,1200,1200,1195,1175,1180,1150,1200,1250,1200,1250,1250,1225,1250,1200,1200,1200,1200,1187.5,1200,1250,1260,1275,1260,1265,1200,1200,1250,1200,1200,1200,1200,1250,1300,1275,1294,1285,1250,1250,1250,1212.5,1225,1250,1250
"Gulfport, MS",138,,,,,,,,,,,,,750,750,850,950,975,935,900,900,900,850,850,900,900,895,895,900,892.5,897.5,900,850,882.5,895,850,950,950,925,950,950,900,899,900,875,900,895,890,900,900,895,900,900,950,995,950,950,987.5,950,950,950,900,900,975,950,1000,995,1000,1000,995,950,950,950,900,925,975,1000,1000,1000,1000,975,975,1000,1000,990,995,950,1000,995,1000,1000,975,975,995,995,995,1000,995,995
"Tallahassee, FL",139,,,,,,,,,,,,,,995,982.5,950,950,912.5,950,950,947.5,925,950,900,895,900,900,950,950,900,900,900,892.5,892.5,895,850,850,900,900,950,925,925,900,899.5,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,955,1000,995,975,975,975,950,937.5,900,915,925,975,995,995,990,975,957.5,950,967.5,950,957.5,992.5,950,1000,1020,1000,1000,997,975,975,1000,1000,992.5,975,987.5,1000,1000
"Trenton, NJ",140,,,1600,1875,1800,1775,1750,2000,1750,1675,1675,1700,1650,1650,1650,1700,1745,1865,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1775,1800,1800,1800,1700,1790,1770,1750,1650,1625,1705,1800,1800,1750,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1775,1750,1700,1650,1650,1600,1650,1650,1700,1750,1750,1750,1800,1800,1712.5,1750,1750,1700,1650,1697.5,1800,1800,1800,1850,1750,1800,1650,1725,1725,1600,1662.5,1650,1700,1750,1800,1850,1800,1750,1795,1750,1700,1625,1650,1600
"Fayetteville, NC",141,,,,,,,,,,,,,,925,950,950,975,1000,982.5,975,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,925,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,950,950,925,925,900,900,900,900,900,900,900,927,950,950,929,950,950,950,900,925,900,900,900,925,950,950,950,950,950,925,925,925,900,925
"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,900,900,837.5,900,850,800,800,800,800,800,825,850,850
"Eugene, OR",143,,,,,,,,,,,,,1100,1150,1095,1270,1195,1195,1195,1195,1095,1095,1050,1000,995,995,995,1050,1125,1075,1125,1100,1100,1080,1025,995,975,995,995,1050,1095,1095,1085,1050,1095,1095,1095,1095,1095,1075,1095,1100,1195,1195,1195,1200,1195,1195,1195,1195,1195,1195,1195,1195,1200,1197.5,1195,1250,1245,1195,1150,1195,1197.5,1200,1245,1250,1275,1200,1275,1295,1200,1252.5,1295,1225,1345,1395,1395,1400,1395,1395,1400,1425,1395,1395,1395,1350,1475,1500
"Rockford, IL",144,,,,,,,,,,,,,,,,,,,,,1025,900,895,900,875,850,887.5,950,872.5,875,937.5,950,1025,875,850,795,795,862.5,897.5,850,900,1000,1000,875,950,900,875,887.5,950,950,950,950,995,900,900,925,900,900,930,897.5,900,995,995,945,950,1050,995,975,950,950,850,850,850,800,850,850,885,912.5,950,985,937.5,900,925,945,925,900,925,950,975,1020,995,967.5,995,950,925,900,925,962.5
"Savannah, GA",145,,,,,,,,,,,,,,1050,1150,1195,1162.5,1150,1100,1150,1150,1100,1150,1100,1100,1100,1150,1195,1200,1200,1200,1200,1150,1150,1195,1150,1150,1135,1150,1200,1200,1195,1150,1175,1197.5,1185,1200,1200,1200,1175,1180,1200,1250,1250,1250,1250,1250,1250,1250,1225,1225,1225,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1250,1250,1200,1250,1262.5,1297.5,1295,1300,1375,1395,1350,1367.5,1375,1350,1350,1337,1325,1350,1350
"Ocala, FL",146,,,925,900,897.5,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,892.5,900,900,877.5,895,895,895,897.5,895,875,895,950,975,975,950,950,950,950,950,950,950,950,962.5,950,950,975,962.5,925,950,950,950,975,950,1000,1050,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175
"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197.5,1250,1250,1275,1200,1200,1100,1200,1195,1250,1300,1250,1295
"Naples, FL",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2872.5,3000,3000,2995,2995,3000,3000,3300,3400,3500,3750,3800,3800
"South Bend, IN",149,,,,,,,,,,,,,,,,,690,675,675,650,650,650,650,662.5,650,750,687.5,650,650,650,650,650,650,625,625,627.5,625,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,700,675,700,700,690,685,675,675,675,650,700,725,700,675,675,650,675,700,675,680,700,695,750,762.5,750,725,725,750,750,715,750,725,762.5,750,750,755,750,742.5,780,800,800,890,850,795,800,775
"Spartanburg, SC",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1150,1100,1025,975,962.5,925,950,1000,975,897.5,990,897.5,900,900,1025,1000,1100,1100,1150,1100,972.5,962.5,1000,975,995,975,950,950,995,985,1000,1050,1100,1037.5,1050,975,1050,1050,1037.5,1022.5,1000,1050,1050,1050,1200,1125,1050,1100,1000,975,1000,1050,1095
"Evansville, IN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,685,650,650,650,725,667.5,725,845,825,715,772.5,695,700,707.5,750,785,825,850,850,775,725,735,762.5,657.5,695,697.5,750,750,775,750,762.5,850,750,675,650,750,725,750,750,750,750,750,725,725,750,750,750,725,695,695
"Kingsport, TN",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,800,800,775,780,775,780,790,750,750,875,800,850,910,900,875,900,890
"Roanoke, VA",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,995,900,900,962.5,925,895,875,950,995,1000,950,977.5,985,995,995,975,995,950,950
"Green Bay, WI",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,995,925,972.5,887.5,850,995,989,900,950,995,875,850
"Lincoln, NE",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,1050,1075,990,950,895,910,1000,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1200,1200,1200,1200,1125,1125,1100,1192.5,1100,1212.5,1200,1200,1200,1250,1200,1125,1125,1200,1200,1200,1195,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1287.5,1295
"Fort Collins, CO",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1295,1250,1145,1225,1375,1375,1250,1280,1250,1200,1250,1195,1150,1200,1200,1200,1295,1350,1297.5,1295,1300,1347.5,1350,1350,1350,1350,1360,1450,1400,1475,1475,1450,1500,1537.5,1525,1528,1595,1595,1562.5,1562.5,1550,1595,1572.5,1595,1595,1595,1600,1650,1637,1625,1600,1595,1595,1595,1537.5,1550,1650,1695,1695,1695,1700,1685,1650,1650,1650,1650,1650,1650,1695
"Columbus, GA",157,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,897.5,931,950,1000,1000,975,950,950,950,950,900,850,895,900,925,900,900,925,950,947.5,950,975,950,950,950,950,995,995,995,995,950,950,950,950,927.5,905,930,950,975,975,975,947.5,900,897.5,900,925,925,915,950,995,995,950,1000,932,950,900,895,886.5,895,900,895,925,950,945,900,900,875,875,850,850,825,850
"Boulder, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1662.5,1695,1550,1795,1800,1895,1825,1800,2000,1900,1740,1790,1700,1650,1700,1600,1800,1900,2200,1995,2000,1985,1950,1925,1850,1750,1777.5,1850,1862.5,1875,1895,2025,2125,2050,1975,1950,1900,1950,1995,2050,2100,2099,2000,2100,2195,2150,2200,2200,2100,2095,2100,2000,1995,1950,2100,1850,2000,2095,2046.5,2112.5,2150,2100,2100,2050,2000,2000,2095,2100,2100,2150
"Lubbock, TX",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1065,997.5,1037.5,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1050,1050,1062.5,1000,1000,1100,1195,1200,1195,1200,1195,1150,1100,1100,1100,1097,1050,1075,1100,1175,1100,1100,1125,1097.5,1080,1050,1050,1080,1145,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1050,1100,1160
"Erie, PA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,900,900,900,925,950,950,950,950,900,900,900,900,900,900,875
"Fort Smith, AR",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,687.5,800,812.5,800,775,725,700,765,750,762.5,700,700,695,695,750,725,675,737.5,750,695,700,675,775,725,745,725,700,725,725,737.5,812.5,790,725,700,750,800,725,750,750,750,825,770,750,750,795,825,775,795,845,850,800
"Duluth, MN",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1060,1020,1050,1070,957.5,1000,1045,1042.5,1055,1090,1124.5,1060,1077.5,1042.5,1020,1050,1050,1035,1060,1080,1035,1035,1215,1150,1125,1100,1050,1055,1100,1200,1250,1195,1115,1200,1230,1227.5,1200,1200,1100,1065,1195,1200,1250,1055,1060,1147.5,1300,1245,1125,1150,1125,1200,1200,1230,1200,1200,1175,1200,1200,1200,1200
"Egg Harbor Township, NJ",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1600,1800,1850,2000,2200,2200,2000,1725,1600,1600,1550,1600,1650,1700,1700,1750,1850,1850,1750,1500,1485,1462.5,1500,1500,1550,1600,1700,1790,1800,1850,1750,1550,1500,1400,1400,1400,1500,1500,1600,1700,1600,1700,1625,1600,1500,1400,1400,1400,1500,1500,1550,1700,1700,1685,1550,1450,1400,1400,1350,1400,1500,1599
"Norwich, CT",164,,,1450,1500,1675,1600,1500,1500,1400,1400,1500,1500,1400,1400,1400,1375,1400,1475,1450,1400,1385,1350,1300,1300,1300,1300,1350,1395,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1250,1295,1350,1350,1400,1350,1400,1400,1425,1400,1400,1400,1400,1375,1395,1400,1400,1400,1400,1350,1350,1350,1400,1400,1450,1500,1495,1425,1400,1495,1495,1425,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400,1495,1450,1400,1450,1400,1400,1442.5,1450,1475,1475,1500,1500,1497.5,1450,1425,1400,1400,1400
"San Luis Obispo, CA",165,,,,,,,,,,,,,,1600,1587.5,1700,1700,1650,1750,1787.5,1700,1697.5,1700,1572.5,1475,1597.5,1825,1650,1550,1600,1600,1650,1550,1537.5,1600,1600,1600,1597.5,1695,1800,1750,1750,1710,1550,1550,1650,1650,1650,1650,1582.5,1700,1800,1800,1700,1800,1800,1850,1850,1850,1872.5,1850,1850,1950,2250,2100,1950,1900,2000,2100,2085,2097.5,2000,2000,2175,2200,2225,2150,2150,2150,2100,2100,2200,2100,2200,2050,2200,2200,2400,2497.5,2437.5,2400,2400,2400,2400,2300,2300,2372.5,2400
"Gainesville, FL",166,,1200,1195,1000,1100,1000,1000,895,800,800,875,850,850,895,925,987,986,975,950,950,900,900,895,900,900,950,930,900,900,925,900,900,857,875,899,850,850,822,895,897,895,800,850,925,950,950,975,1000,1050,1050,1050,1030,1050,1050,1050,1050,1000,995,1045,1062.5,1100,1100,1000,1000,1000,1000,1000,1025,975,950,975,990,1150,1100,1100,1137.5,1137.5,1100,1050,1100,1050,1150,1100,1085,1100,1200,1200,1250,1250,1247.5,1225,1200,1200,1200,1250,1295,1275,1250
"Santa Cruz, CA",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2050,2100,2150,2500,2500,2350,2400,2325,2475,2400,2372.5,2600,2500,2600,2600,2935,2887.5,2650,2700,2600,2650,2700,2595,2700,2800,2700,2597.5,2600,2850,2675,2600,2750,2600,2700,2675,2800,2800,2800,2950,3200,3150,3200,3000,3000,3000,3150,3200,3150,3000
"Clarksville, TN",168,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1000,1025,1000,997.5,1000,1000,1075,1050,1050,1025,995,975,975,950,950,950,925,947.5,950,950,950,950,970,975,980,995,995,995,975,975,995,995,995,982.5,975,995,995,975,950,975,950,995,1025,1095,1075,1050,1000,995,1000,995,985,995,975,1000,1000,1000,1000,1012.5,995,995,950,995,975,950,950,995,1000,1050,1095,1075,1075,1000,995,995,995,995,995
